Label,Text
Extremism,শিক্ষার্থীদের আন্দোলনকে ভিন্নখাতে নিতে নৈরাজ্য করছে ছাত্রলীগ
Extremism,"মাননীয় প্রধান মন্ত্রী,,কোন আইন আপনার সুশাসনে পরিনত করেছেন? শুধু করেছেন নিজের ক্ষমতা ধরে রাখার জন্য,,,এই দেশ কারো বাপ দাদার ভিটে বাড়ি নয়,,,এটা গনতান্ত্রিক দেশ,,,কাজেই কারো ক্ষমতা চির জীবনের জন্য নয়,,পরিবর্তন হতেই হবে,,,তার একমাত্র সংবিধান হচ্ছে,,জনগ নের ভোটাধিকার নিশ্চিত করা,,,সুষ্ঠ নির্বাচনের পরিবেশ তৈরী করা।"
Extremism,নৈরাজ্য সৃষ্টি করে দূর্নীতিবাজ তারেক রহমানকে রক্ষা করা যাবে না
Extremism,বাংলাদেশ নামটা পরিবতন করে আওয়ামি লীগ দেশ করা দরকার
Extremism,সময় টিভি আওয়ামী লীগের দালাল
Not-Extremism,সতর্ক টাইগাররা
Not-Extremism,ব্র্যাথওয়েট ‘শো’ দেখলো ক্রিকেট
Not-Extremism,নাজমুলের ক্যারিয়ারের প্রথম ফিফটি
Not-Extremism,হ্যাটট্রিক হয়ে গেছে বুঝতেই পারেননি তাহির!
Not-Extremism,বয়স গোপন করায় ভারতীয় ক্রিকেটার নিষিদ্ধ!
Not-Extremism,বড় ভাই'দের মতোই ভারতের কাছে হারল যুবারা!
Not-Extremism,অভিষেক টেস্টেই সব রেকর্ড ওলট পালট করে দিলেন পৃথ্বী!
